id,name,address,tel,category,latitude,longitude,menu_info,isNotGoodForChild,isFoodSelling
1133875998,대가정육식당,제주특별자치도 제주시 연동 291-122 1층,064-805-7080,"육류,고기요리, 정육식당",33.4914175,126.4957640,"횡성 한우 살치살 1++ 23,000 | 횡성 한우 안창살 1++ 23,000 | 횡성 한우 꽃등심 1++ 23,000 | 제주 흑돼지 가브리살 9,000 | 제주 흑돼지 항정살 9,000 | 제주 흑돼지 삼겹살 9,000",False,True
16834560,미나리,제주특별자치도 제주시 연동 291-24,0507-1368-3625,"음식점, 한식",33.4905179,126.4957125,"옥돔무국 18,000 | 돼지불백 1인분 14,000",False,True
38563522,미송식탁,제주특별자치도 제주시 연동 291-26,0507-1411-1028,"한식, 찌개,전골",33.4904030,126.4957364,"돌판 흑돼지볶음(1인) 14,000 | 돌판 오징어볶음(1인) 15,000 | 매콤크림 흑돼지볶음(1인) 15,000 | 매콤크림 오징어볶음(1인) 16,000 | 바싹 파불고기 15,000 | 매운 돼지 참치찌개 10,000 | 2인세트 28,000 | 3인세트 38,000 | 4인세트 48,000 | 고추만두 5개 4,000 | 스팸구이 4조각 4,000",False,True
1522041883,연예인반점,제주특별자치도 제주시 연동 291-26,064-747-3639,"중식, 중식당",33.4904085,126.4956880,"자장면 7,000 | 짜장면 7,000 | 짬뽕 8,000 | 우동 9,000 | 울면 10,000 | 간짜장 8,000 | 해물간짜장 11,000 | 얼큰한사천짜장 11,000 | 해물삼선짱뽕 11,000 | 해물고추짬뽕 11,000 | 쟁반짜장 16,000 | 짬뽕밥 9,000 | 오므라이스 9,000 | 잡채밥 11,000 | 볶음밥 8,000 | 삼선볶음밥 11,000 | 새우볶음밥 11,000 | 잡탕밥 14,000 | 류산슬밥 15,000 | 고기짬뽕 11,000 | 탕수육 大 28,000 | 탕수육 中 23,000 | 탕수육 小 18,000 | 양장피 35,000 | 팔보채 30,000 | 고추잡채 35,000 | 난자완스 35,000 | 라조기 35,000 | 마파두부 25,000 | 깐풍기 35,000 | 깐쇼새우 38,000 | 새우튀김 35,000 | 해삼탕 40,000 | 해삼쥬스 45,000 | 류산슬 38,000 | 해물누룽지탕 30,000 | 전복고추짬뽕 11,000 | 탕수육+짜장면2 21,000 | 탕수육+짜짱면+짬뽕 22,000 | 탕수육+짬뽕2 23,000 | 탕수육+쟁반짜장(2인) 25,000 | 해물탕수육+쟁반짜장(2인) 33,000",False,True
1258643992,유니푸릇 제주본점,제주특별자치도 제주시 연동 300-3 1층 110호,0507-1390-5851,"카페,디저트, 과일,주스전문점",33.4926281,126.4962587,"단체컵과일 4,000 | 단체샌드위치과일세트 8,000 | 종합과일선물세트 추석 설날 추천 변동가격(업주문의) | 추석과일선물세트 프룻백 37,000",False,True
1140793733,엘바바,제주특별자치도 제주시 연동 300-3 1층 엘바바,0507-1374-9558,"음식점, 카페,디저트",33.4926282,126.4962588,"복숭아 요거트 케이크(예약주문,1호) 46,000 | 커피 갈레트 브루통 3,400 | 새우청양 갈레트 브루통 3,500 | 로쉐 갈레트 브루통 3,600 | 두바이 갈레트 브루통 6,500 | 올리브 갈레트 브루통 3,300 | 감태 갈레트 브루통 3,300 | 갈레트 브루통 2,900 | 트러플 10,500 | 를르지외르 7,500 | 쇼콜라 타르트 9,000 | 피스타치오 타르트 9,000 | 콜드브루 3,500 | 마들렌 세트 16,000 | 화이트 로쉐 마들렌 3,800 | 로쉐 마들렌 3,800 | 말차 마들렌 3,100 | 감태 마들렌 3,100 | 흑임자 마들렌 2,800 | 레몬 마들렌 2,700 | 바닐라 마들렌 2,700 | 클래식 갸또 쇼콜라(중단) 10,000 | 딸기 파블로바 (메뉴 중단) 9,500 | 딸기 프레지에 (메뉴 중단) 10,000 | 망고 쇼트케이크(중단) 45,000",False,True
1281259494,베리코코,제주특별자치도 제주시 연동 300-3 B103호(제주공항 5분거리),0507-1383-3061,브런치카페,33.4926292,126.4960741,"베리코코브런치 14,000 | 베리코코 더치팬케익 13,500 | 에그인헬 12,500 | 새우에그오픈샌드위치 9,800 | 리코타치즈샐러드 13,500 | 감바스 15,000 | 프렌치토스트 12,000 | 홈메이드 제주 당근스프 6,000 | 수제요거트 6,900 | 크로플 6,000 | 바스크치즈케익 5,300",False,True
1890548274,CU 제주남해오네뜨점,제주특별자치도 제주시 연동 300-3,1577-8007,"생활,편의, 편의점",33.4926282,126.4962588,,False,True
1401385960,물 연동점,제주특별자치도 제주시 연동 300-3 남해오네뜨 1층,0507-1483-8294,"음식점, 카페,디저트",33.4926282,126.4962588,"꼬마푸딩 9ea [한라봉] 9,800 | 제쥴리(물방울 워터젤리) : 블루베리 5,000 | 제쥴리(물방울 워터젤리) : 팬지 5,000 | 제쥴리(물방울 워터젤리) : 애플망고 5,500 | 제쥴리(물방울 워터젤리) : 레드키위 5,000 | 제쥴리(물방울 워터젤리) : 수레국화 5,000 | 남방 큰돌고래 에이드 7,500 | 바다/노을 에이드 6,500 | 제쥴리(물방울 푸딩) : 용암 5,000 | 제쥴리(물방울 워터젤리) : 바다 5,000 | 제쥴리(물방울 푸딩) : 딸기 5,000 | 제쥴리(물방울 워터젤리) : 귤 5,000 | 제쥴리(물방울 워터젤리) : 장미 5,000 | 제쥴리(물방울 워터젤리) : 벚꽃 5,000 | 제쥴리 : 물(제주 용암해수) 4,500",False,True
1799207001,진짜루,제주특별자치도 제주시 연동 260-35,064-711-7788,"중식, 중식당",33.4906208,126.4893020,,False,True
1037152058,제주청년포크,제주특별자치도 제주시 연동 260-36 1층,064-784-3881,"쇼핑,유통, 정육점",33.4906361,126.4891700,,False,True
1351681485,빅썬치킨제원점,제주특별자치도 제주시 연동 260-38 1층 104호,0507-1438-8690,"음식점, 치킨,닭강정",33.4903864,126.4884230,"크리스피치킨 13,900 | 양념치킨 15,900 | 반반치킨(크+양) 15,900 | 순살크리스피치킨 15,500 | 순살양념치킨 17,400 | 간장치킨 16,500 | 어니언치킨 16,500 | 파닭치킨 18,500 | 순살간장치킨 18,000 | 순살어니언치킨 18,000 | 순살파닭치킨 19,000",False,True
1779066886,GS25 제주모디움점,제주특별자치도 제주시 연동 260-38 106호 ( 260-38),080-999-5425,"생활,편의, 편의점",33.4903863,126.4884229,,False,True
32507103,GS25 제주삼무점,제주특별자치도 제주시 연동 260-10 하루호텔,064-749-9295,"생활,편의, 편의점",33.4910723,126.4895105,"카페라떼 1,700 | 카페모카 1,700 | 아이스카페라떼 2,200 | 아이스카페모카 2,200 | 아포가토 2,200",False,True
19873808,만선바다,제주특별자치도 제주시 연동 260-31 만선바다,064-742-6300,"한식, 생선회",33.4909483,126.4893144,"옥돔구이 40,000 | 고등어회 소 55,000 | 고등어조림 - 대 40,000 | 고등어구이 20,000 | 갈치조림 - 대 70,000 | 전복회 35,000 | 전복버터구이 35,000 | 고등어회 대 77,000 | 전복물회 20,000 | 광어 60,000 | 우럭 60,000 | 황돔 70,000 | 도다리 60,000 | 모듬회 70,000 | 소라 30,000 | 홍삼 30,000 | 전복 35,000 | 한치 50,000",False,True
11670061,부가네얼큰이 삼무점,제주특별자치도 제주시 연동 260-31 1층 부가네얼큰이삼무점,0507-1405-9953,"육류,고기요리, 불닭",33.4909631,126.4892809,"매운닭날개1인분 8,000 | 매운닭발1인분 8,000 | 매운무뼈닭발1접시 16,000 | 얼큰이매운라면 4,000 | 잼잼이주먹밥(미니주먹밥) 4,000 | 계란찜 4,000 | 누룽지탕 4,000",False,True
37811888,가시버시 정육구이,제주특별자치도 제주시 연동 260-46,064-746-9249,"한식, 육류,고기요리",33.4906123,126.4896092,"제주산흑돼지오겹살, 국내산 한우 변동가격(업주문의)",False,True
37811888,가시버시 정육구이,제주특별자치도 제주시 연동 260-46,064-746-9249,"한식, 육류,고기요리",33.4906123,126.4896092,"제주산흑돼지오겹살, 국내산 한우 변동가격(업주문의)",False,True
20054631,민재네황태전문점,제주특별자치도 제주시 연동 291-18,064-745-8848,"한식, 해물,생선요리",33.4904472,126.4949989,"황태해장국 9,000 | 황태정식 14,000 | 황태들깨 옹심이 11,000 | 오징어순대 25,000 | 황태구이 대 35,000 | 황태구이 중 25,000 | 성게미역국 10,000 | 떡국 10,000 | 오징어냉국 9,000",False,True
32162532,길식당,제주특별자치도 제주시 연동 291-10,064-744-1156,"한식, 해물,생선요리",33.4904910,126.4945180,"객주리탕 중 35,000 | 객주리탕 대 45,000 | 객주리조림 소 25,000 | 객주리탕 소 30,000 | 객주리조림 대 45,000 | 객주리조림 중 35,000 | 객주리무침회 30,000 | 자리물회 20,000",False,True
16836653,두루두루,제주특별자치도 제주시 연동 291-10,064-744-9711,"한식, 해물,생선요리",33.4904250,126.4943790,"객주리조림 45,000~55,000 | 꼼장어구이 변동가격(업주문의) | 한치회 변동가격(업주문의) | 우럭회(4인) 60,000 | 우럭조림(대) 55,000 | 히라스 변동가격(업주문의)",False,True
16836653,두루두루,제주특별자치도 제주시 연동 291-10,064-744-9711,"한식, 해물,생선요리",33.4904250,126.4943790,"객주리조림 45,000~55,000 | 꼼장어구이 변동가격(업주문의) | 한치회 변동가격(업주문의) | 우럭회(4인) 60,000 | 우럭조림(대) 55,000 | 히라스 변동가격(업주문의)",False,True
1221496345,숙희네 흑돼지,제주특별자치도 제주시 연동 291-132 1층,0507-1479-1216,"한식, 돼지고기구이",33.4904576,126.4942488,"흑돼지 두덜미 180 g 20,000 | 흑돼지 목살 180 g 20,000 | 흑돼지 오겹살 180 g 20,000 | 흑돼지 항정살 180 g 20,000 | 흑돼지 가브리살 180 g 20,000 | 흑돼지 4인 모둠 80,000 | 애호박찌개 9,000 | 김치찌개 9,000 | 청국장 9,000 | 물냉면 (후식) 5,000 | 비빔냉면 (후식) 5,000 | 돌솥밥 2인용 5,000 | 돌솥밥 4인용 8,000 | 공기밥 1,000 | 연포탕 변동가격(업주문의) | 탕탕이 변동가격(업주문의)",False,True
1567169484,명품대게회타운,제주특별자치도 제주시 연동 291-8,0507-1403-9997,"한식, 생선회",33.4904645,126.4935645,"전복회 30,000 | 활우럭/ 매운탕~조림 50,000 | 대게셋트/2인셋 150,000 | 랍스타 치즈구이 50,000 | 대게/ 1kg 당 130,000 | 킹크랩/ 1kg 당 170,000 | 아나고/도다리 세꼬시 50,000~70,000 | 생선회/도다리, 아나고 35,000~70,000 | 가리비치즈구이 30,000 | 바다장어탕/조림/튀김 30,000~70,000 | 물회 12,000 | 회덮밥 12,000 | 바다장어구이 70,000",False,True
32162981,GS25 크라운점,제주특별자치도 제주시 연동 281-19,,"생활,편의, 편의점",33.4905067,126.4931745,,False,True
1738684939,서영이네해돈가,제주특별자치도 제주시 연동 281-16 서영이네 해돈가,064-749-5670,"음식점, 한식",33.4904942,126.4927654,"흑도야지오겹살 200g 22,000 | 흑돼지목살 22,000 | 흑항정살 200g 20,000 | 흑가브리살 200g 20,000 | 대패오겹살 19,000 | 흑돼지김치전골 35,000 | 가마솥해장술국 35,000 | 50년해장국 10,000 | 해물된장찌개 10,000 | 흑돼지김치찌게 12,000 | 볶음밥 3,000",False,True
1253426261,보롬왓국수,제주특별자치도 제주시 연동 281-14,064-744-0108,"음식점, 한식",33.4904628,126.4926329,"고기국수 9,000 | 비빔국수 9,000 | 멸치국수 7,000 | 성게미역국 15,000 | 보말죽 15,000 | 돔베고기 13,000 | 돔베세트 돔베고기 국수2종 30,000 | 김치찌개 9,000 | 돼지국밥 9,000 | 아강발 15,000 | 찐만두 6,000",False,True
32162403,봉하깡통구이,제주특별자치도 제주시 연동 271-27,064-748-5630,"음식점, 한식",33.4905248,126.4919784,"대패오겹살(200g) 19,000 | 흑오겹살(200g) 20,000 | 오겹살(200g) 19,000 | 된장찌개(공기밥별도) 2,000",False,True
32037161,고사리,제주특별자치도 제주시 연동 271-21,064-746-0595,"음식점, 한식",33.4903407,126.4915607,"갈치구이 30,000 | 옥돔구이 25,000 | 고등어구이 12,000 | 갈치국 15,000 | 성계국 10,000",False,True
1063655461,무암돈 연동점,제주특별자치도 제주시 연동 271-21 1층 101호,0507-1392-1604,"음식점, 한식",33.4903407,126.4915607,"숙성 암퇘지 오겹살 1인분(150g) 12,500 | 숙성 암퇘지 목살 1인분(150g) 12,500 | 제주산 흑돼지오겹살 1인분(150g) 16,500 | 제주신 흑돼지 목살(150g) 16,500 | 제주산 숙성암퇘지 오겹(200g) 17,000 | 제주산 한우 차돌 100g 17,000 | 흑돼지김치짜글이 9,000 | 제주산 고사리 볶음밥 6,000 | 청국장 8,000 | 김치말이국수 7,000",False,True
1063655461,무암돈 연동점,제주특별자치도 제주시 연동 271-21 1층 101호,0507-1392-1604,"음식점, 한식",33.4903007,126.4916296,"숙성 암퇘지 오겹살 1인분(150g) 12,500 | 숙성 암퇘지 목살 1인분(150g) 12,500 | 제주산 흑돼지오겹살 1인분(150g) 16,500 | 제주신 흑돼지 목살(150g) 16,500 | 제주산 숙성암퇘지 오겹(200g) 17,000 | 제주산 한우 차돌 100g 17,000 | 흑돼지김치짜글이 9,000 | 제주산 고사리 볶음밥 6,000 | 청국장 8,000 | 김치말이국수 7,000",False,True
1749048525,삼무곱창흑돼지 본점,제주특별자치도 제주시 연동 271-14 삼무곱창흑돼지 본점,0507-1369-0292,"한식, 곱창,막창,양",33.4905327,126.4916090,"한우곱창구이 26,000 | 흑돼지오겹살 22,000 | 한우곱창전골 42,000 | 통항정살 19,000 | 흑돼지뼈살(500g) 38,000 | 특양구이 28,000 | 대창구이 22,000 | 홍창구이 22,000 | 삼무오겹살 19,000 | 등심덧살 19,000 | 양볶음밥 18,000 | 열무동치미국수 7,000 | 한우장국 5,000 | 김치찌개 5,000 | 된장찌개 5,000 | 공기밥 1,000",False,True
1575929077,희양양 연동점,제주특별자치도 제주시 연동 271-32 1층,064-745-3336,"중식, 양꼬치",33.4906047,126.4914320,"프렌치랙 25,000 | 양념꽃갈비살 22,000 | 어린양고기전문점 25,000",False,True
1225985026,제주섬돈 연동점,제주특별자치도 제주시 연동 271-30 제주섬돈,064-744-3346,"한식, 돼지고기구이",33.4905366,126.4911614,"흑돼지 통갈비400g 26,000 | 흑돼지 오겹살 200g 21,000 | 흑돼지 목살 200g 21,000 | 제주산 오겹살 200g 18,000 | 제주산 목살 200g 18,000 | 흑돼지 양념갈비 300g 17,000 | 접짝뼈국 10,000 | 흑돼지 두루치기 10,000 | 물냉면 7,000 | 비빔냉면 7,000 | 볶음밥 5,000",False,True
16855821,삼무국수,제주특별자치도 제주시 연동 271-10 삼광빌딩,064-711-5656,"한식, 국수",33.4905333,126.4909639,"고기국수 9,000 | 회쟁반국수 13,000 | 메밀만두 8,000 | 돔베고기 26,000 | 고기비빔국수 9,000 | 멸치국수 7,000 | 돼지국밥 9,000 | 순두부찌개 9,000",False,True
1406878063,CU 제주삼무공원점,제주특별자치도 제주시 연동 271-33,1577-8007,"생활,편의, 편의점",33.4904277,126.4907057,,False,True
1490107254,국밥 먹고가자,"제주특별자치도 제주시 연동 314-5 청운, 1층",064-711-7938,"한식, 국밥",33.4854998,126.4976630,"순대한접시 13,000 | 내장국밥 10,000 | 순대국밥 10,000 | 모듬국밥 10,000 | 돼지국밥 10,000",False,True
1982796712,제주장충왕족발,제주특별자치도 제주시 연동 314-7 1층,0507-1310-2815,"한식, 족발,보쌈",33.4854097,126.4978251,"족발 30,000 | 족발 中 35,000 | 족발 大 40,000 | 보쌈 小 30,000 | 보쌈 大 38,000 | 족발+보쌈 小 35,000 | 족발+보쌈 大 45,000 | 매운족발 35,000 | 마늘족발 35,000 | 어리굴젓150g 5,000 | 쟁반국수 6,000 | 물막국수 6,000 | 김가루밥 3,000",False,True
1879911610,김가방 양고기 전문점,제주특별자치도 제주시 연동 314-9 1층,0507-1356-0142,"중식, 양꼬치",33.4854099,126.4979975,"점심세트 8,000 | 꿔바로우 15,000 | 마라탕 15,000 | 마파두부 12,000 | 지삼선 14,000 | 가지튀김 14,000 | 깐풍가지 14,000 | 온면 6,000 | 양 통다리 변동가격(업주문의) | 양 통갈비 변동가격(업주문의) | 가상냉채 12,000",False,True
16846671,추자본섬횟집 연동점,제주특별자치도 제주시 연동 314-130,064-747-1115,"한식, 생선회",33.4854662,126.4981484,"삼치회 ㆍ고등어회 (특대) 100,000 | 삼치회/고등어회 (대) 90,000 | 삼치회 (중) 80,000 | 고등어회 (중) 80,000 | 삼치회 (소) 70,000 | 고등어회 (소)) 70,000 | 대방어회코스 (1인) 50,000 | 회코스A (1인) 70,000 | 회코스B (1인) 45,000 | 회코스C (1인) 35,000 | 모듬회(대) 120,000 | 황돔(자연산) 140,000 | 벵어돔 180,000 | 갈치구이 (사이드메뉴) 50,000 | 뿔소라회ㆍ구이(사이드메뉴) 50,000 | 문어숙회(사이드메뉴) 30,000 | 구문쟁이(1kg) 180,000 | 돌돔 변동가격(업주문의) | 다금바리 변동가격(업주문의)",False,True
31074281,CU 연동세일점,제주특별자치도 제주시 연동 313-47,1577-8007,"생활,편의, 편의점",33.4858103,126.4983519,,False,True
12010717,미풍해장국 코스모스점,제주특별자치도 제주시 연동 304-38 1층,064-713-2200,"한식, 해장국",33.4855071,126.4969226,"해장국 백반 10,000 | 막걸리 (잔) 1,500 | 막걸리 (병) 3,000",False,True
1123577349,귀아낭국밥,제주특별자치도 제주시 연동 314-52 . 101호 귀아낭,0507-1444-0153,"한식, 국밥",33.4854626,126.4988896,"감자된장짜글이(짜글이) 9,000 | 돼지국밥 10,000 | 순대국밥 10,000 | 꽝국(접짝뼈) 12,000 | 고사리육개장 10,000 | 창도름국밥(막창국밥) 13,000 | 찹쌀순대 13,000 | 술국 17,000 | 머리고기수육 20,000 | 모듬(머리고기+순대+창도름) 35,000 | 닭볶음탕 35,000",False,True
1081527846,꼬신김밥 신제주점,제주특별자치도 제주시 연동 314-52 위더스빌 1층 103호,064-901-7475,"음식점, 한식",33.4854279,126.4990023,"꼬신김밥 2,900 | 멸치김밥 4,000 | 참치김밥 4,000 | 불고기김밥 4,000 | 다시마채김밥 4,000 | 계란김밥 4,000 | 매운우엉김밥 4,000 | 돈까스김밥 4,000 | 돈까스치즈김밥 4,500 | 국물 떡볶이 4,000 | 구운계란 (3개) 2,000",False,True
